skill,link,image_link,partner,title,course_description,rating,num_review,difficulty,num_lecture,duration,price
oop,https://www.udemy.com/course/software-architecture-learnit/,https://img-c.udemycdn.com/course/240x135/3957390_1f27.jpg,"Andrii Piatakha, Learn IT University",Software Architecture and Clean Code Design in OOP,Learn design patterns and principles for Object-oriented programming to make your software scalable and easy to maintain,4.4,586,All Levels,151 lectures,49 total hours,Current price: $69.99
oop,https://www.udemy.com/course/python-oop-object-oriented-programming-from-beginner-to-pro/,https://img-c.udemycdn.com/course/240x135/6341221_65ef_3.jpg,Danny Adams,Python OOP: Object Oriented Programming From Beginner to Pro,"Everything you need to develop great object oriented software. Classes, objects, polymorphism, SOLID, Design Patterns...",4.6,31,,Expert,6.5 total hours,Current price: $74.99
oop,https://www.udemy.com/course/become-an-associate-software-engineer/,https://img-c.udemycdn.com/course/240x135/5958238_8203_3.jpg,Paulo Victor Gomes,Become a Software Engineer,The Complete Guide to Becoming an Associate Software Engineer: Your Entry into the Tech World,4.8,19,All Levels,135 lectures,14.5 total hours,Current price: $19.99
oop,https://www.udemy.com/course/python-3-deep-dive-part-4/,https://img-c.udemycdn.com/course/240x135/2296484_a3ca_2.jpg,Dr. Fred Baptiste,Python 3: Deep Dive (Part 4 - OOP),Python Object Oriented Programming (OOP),4.8,3466,Intermediate,166 lectures,36.5 total hours,Current price: $84.99
oop,https://www.udemy.com/course/software-development-and-it-complete-guide-to-key-concepts/,https://img-c.udemycdn.com/course/240x135/4879694_6afd_4.jpg,Kamil Kulik • Software Engineer,Software Development and IT - Complete Guide To Key Concepts,"For new joiners in IT industry: basics of apps, APIs, testing, Cloud, GIT, deployment, containerisation, SDLC, Scrum",4.7,1213,All Levels,109 lectures,6.5 total hours,Current price: $84.99
oop,https://www.udemy.com/course/the-ai-engineer-course-complete-ai-engineer-bootcamp/,https://img-c.udemycdn.com/course/240x135/6112535_7103.jpg,365 Careers,The AI Engineer Course 2025: Complete AI Engineer Bootcamp,"Complete AI Engineer Training: Python, NLP, Transformers, LLMs, LangChain, Hugging Face, APIs",4.6,2803,All Levels,367 lectures,24.5 total hours,Current price: $89.99
oop,https://www.udemy.com/course/python-oop-course/,https://img-c.udemycdn.com/course/240x135/3830896_df75_3.jpg,Karim Elghamrawy,Python OOP Course: Master Object-Oriented Programming,"Master Python OOP and Become a Better Python Programmer by Writing Modular, Readable, and Reusable Python OOP Code",4.6,352,All Levels,38 lectures,5.5 total hours,Current price: $69.99
oop,https://www.udemy.com/course/software-engineering-101/,https://img-c.udemycdn.com/course/240x135/2267906_505c.jpg,Kurt Anderson,Software Engineering 101: Plan and Execute Better Software.,Software Engineering 101: Use Software Engineering to Plan and Build Amazing Software + Learn SCRUM Framework!,4.5,12122,All Levels,102 lectures,8.5 total hours,Current price: $109.99
oop,https://www.udemy.com/course/python-object-oriented-programming-oop/,https://img-c.udemycdn.com/course/240x135/1933808_29d3_11.jpg,Estefania Cassingena Navone,Python OOP - Object Oriented Programming for Beginners,"Learn Object Oriented Programming in Python with Step-by-Step Video Lectures, Projects, Exercises, Diagrams and More.",4.6,4196,Beginner,286 lectures,19 total hours,Current price: $84.99
oop,https://www.udemy.com/course/software-development-from-a-to-z/,https://img-c.udemycdn.com/course/240x135/826410_16f3_14.jpg,Karoly Nyisztor • Professional Software Architect,Software Development From A to Z - Learn What Truly Matters,"Valuable Software Development Insights: IT Roles, Agile, SCRUM, SDLC, OOP, UML, Python Programming 101, Web Development",4.5,3313,Beginner,117 lectures,6.5 total hours,Current price: $89.99
oop,https://www.udemy.com/course/object-oriented-programming-with-modern-python/,https://img-c.udemycdn.com/course/240x135/4450214_f97d_5.jpg,Andy Bek,Python Object Oriented Programming (OOP): Beginner to Pro,Deep OOP Foundations From Absolute Scratch,4.3,630,All Levels,231 lectures,27 total hours,Current price: $79.99
oop,https://www.udemy.com/course/python-for-testers/,https://img-c.udemycdn.com/course/240x135/5393658_a552_4.jpg,Dmitry Shyshkin,Python: The Complete Guide for Software Testers,"Master Python for Testing: Automate Tests, Handle Exceptions, Explore OOP, and Dive into Python Libraries",4.6,180,Beginner,59 lectures,8.5 total hours,Current price: $19.99
oop,https://www.udemy.com/course/java-the-complete-java-developer-course/,https://img-c.udemycdn.com/course/240x135/533682_c10c_4.jpg,"Tim Buchalka, Tim Buchalka's Learn Programming Academy, Edwin Einsen Vásquez Velásquez, Igor Popovic",Java Masterclass 2025: 130+ Hours of Expert Lessons,"Gain real-world experience with OOP, coding exercises, and problem-solving for job-ready Java development skills",4.6,205639,All Levels,736 lectures,135.5 total hours,Current price: $139.99
oop,https://www.udemy.com/course/the-python-pro-course/,https://img-c.udemycdn.com/course/240x135/2563788_0ef3_34.jpg,Ardit Sulce,Intermediate to Advanced Python with 10 OOP Projects,"Everything you need to know to become an expert in Python including OOP, Git, APIs, databases, deployment, PEP8 and more",4.5,3729,Intermediate,239 lectures,23.5 total hours,Current price: $124.99
oop,https://www.udemy.com/course/oop-learnit/,https://img-c.udemycdn.com/course/240x135/3520172_30b8_2.jpg,"Andrii Piatakha, Learn IT University",Object Oriented Programming - Basics to Advance (Java OOP),"Learn OOP, SOLID principles with Java examples. Implement backend part for online store by the end of the course",4.4,2162,Intermediate,64 lectures,15 total hours,Current price: $74.99
oop,https://www.udemy.com/course/beginning-c-plus-plus-programming/,https://img-c.udemycdn.com/course/240x135/1576854_9aeb_2.jpg,"Tim Buchalka's Learn Programming Academy, Dr. Frank Mitropoulos",Beginning C++ Programming - From Beginner to Beyond,Obtain Modern C++ Object-Oriented Programming (OOP) and STL skills. C++14 and C++17 covered.  C++20 info see below.,4.6,75436,All Levels,305 lectures,46 total hours,Current price: $129.99
oop,https://www.udemy.com/course/object-oriented-programming-adventure-in-python/,https://img-c.udemycdn.com/course/240x135/5594532_6e29_3.jpg,Loek van den Ouweland,Object Oriented Programming in Python. Practice your skills.,Use OOP to refactor growing code and turn small scripts into big programs with this Software Engineering exercise.,4.9,40,Beginner,23 lectures,1.5 total hours,Current price: $64.99
oop,https://www.udemy.com/course/software-engineer-interview-unleashed/,https://img-c.udemycdn.com/course/240x135/960796_025f_4.jpg,Jeff Bae,Software Engineer Interview Unleashed,Learn how to make yourself ready for software engineer interviews from a former Google interviewer.,4.2,1206,All Levels,41 lectures,7 total hours,Current price: $69.99
oop,https://www.udemy.com/course/java-oop-iter-academy/,https://img-c.udemycdn.com/course/240x135/6408069_84c7.jpg,"Andrii Partola, ITER Academy",Java OOP: Object Oriented Programming with Exercises - 2025,"Object Oriented Programming (OOP), Classes, Objects, Encapsulation, Inheritance, Polymorphism, SOLID and more",4.6,92,All Levels,13 lectures,3.5 total hours,Current price: $54.99
oop,https://www.udemy.com/course/advanced-oop-with-python/,https://img-c.udemycdn.com/course/240x135/5384666_454b_3.jpg,Loek van den Ouweland,Advanced OOP with Python. Beyond the basics.,"A deeper dive into the mechanics behind classes, objects, inheritance, polymorphism and encapsulation in Python",4.7,57,Intermediate,23 lectures,2 total hours,Current price: $69.99
